"idNode1" "idNode2" "weight"
2679 7138 88.9227939406771
4499 5923 8.32902636397954
2367 2368 29.3407717949339
8064 4661 34.2985808152853
504 505 4.16599787493934
2199 2200 4.12351451499007
4661 4662 6.71147998462743
3444 3445 20.410884656878
5119 5120 24.5242878797686
5126 5127 6.34487466170334
2253 2254 3.64545155714803
725 8430 14.1401428413692
6757 3985 16.7031617908223
816 805 19.7123473142762
4771 6757 21.5453780829872
7138 7139 4.72287192544264
3516 3517 19.2654955676587
5714 5715 14.0598299437957
4483 5926 50.3014022129791
3985 5926 15.6378885339558
503 504 4.31200355624244
2200 2201 5.33810971486036
8682 1564 46.6185768590501
2823 5935 5.98188025587729
2254 2255 3.64545155714803
786 794 15.2580754007856
7139 7136 4.34205939672987
2244 680 6.81837298269288
3468 3469 16.9925469965662
2201 2202 5.24581857014999
5982 5983 4.81528627174245
4499 4771 6.71148092740762
2820 2821 9.09138408076562
5120 5121 7.08240873580782
5125 5126 3.55794037072551
7135 2244 14.7277528503351
5926 5927 18.2819686226941
2822 4499 15.5916098388258
249 250 23.3414928638543
502 503 4.12356616874592
8223 8224 20.1344631064347
8224 8225 8.90063510049104
2202 2203 4.66193577730937
2255 2256 2.99178534509415
792 816 42.3734227508427
2821 2822 20.0745366827732
7136 7140 4.34206054908289
3490 3491 6.6754829074277
3489 3490 10.2275265077724
4771 4772 20.1344429348323
485 486 11.2234522221565
2466 8226 10.4147758372471
2203 8226 5.73359733628081
8225 8226 17.8553508140053
5927 5928 6.99271585070539
5124 5125 2.62264311121336
4930 8223 21.2413847578802
7140 7141 3.61507256758073
2256 2257 3.04792763051016
7134 7135 13.5124577072599
793 786 47.3851266657342
761 786 15.051368051898
5981 5982 25.8660220510048
1374 1375 47.4135763128591
250 251 2.99192512057639
2243 8488 5.345319708848
5474 8488 19.5430627377157
7141 8488 4.50415315733818
3488 3489 14.4600675496273
1564 1565 22.2496451545084
5123 5124 5.93982540354979
501 502 3.55878016981494
2257 2258 4.66192736775171
3517 3518 9.44502475715746
791 8090 40.3280709649753
5117 5122 28.4784097144096
5121 5122 8.25632230831123
4929 4930 15.6378891389077
4521 4930 8.40588526133512
2258 7134 5.60605852379776
8499 7134 4.72285747905205
5478 7134 3.61506967053745
1014 765 177.972739283629
764 765 8.26835516145472
8640 8641 74.5626069614667
4772 4773 4.81503447174
5935 5936 8.97281615559723
8430 8431 11.5985106880107
5928 5929 4.12254642486278
5122 5123 4.66179624784287
5125 5132 8.52626794664445
4928 4929 15.6378891442592
8226 8227 16.1235859952709
5477 5478 3.61507000520731
2244 2245 6.3469670801795
3443 3444 8.68376703269888
3491 3444 14.207901311511
500 501 4.91367668143052
785 761 27.5895987386056
2368 1397 15.4304997648366
251 252 4.31205726535218
4927 4928 17.0459610419924
5476 5477 4.91364015304279
763 764 61.0904746477223
622 764 148.519232306393
2242 2243 4.1658465028759
875 736 64.2055357258628
735 736 40.7603910613333
2819 2820 36.1093507072683
499 500 4.91367742724925
3625 4164 2.7772887545978
8498 8499 3.4715167149984
3470 3488 22.8083638210411
4494 4492 12.6116681116326
4491 4492 31.4028169859641
8227 8228 12.721228250131
5475 5476 5.24578703108699
7136 5476 18.2373584489523
2245 2246 4.16579452490724
8641 8642 18.6474970124046
484 485 11.2234617145208
252 253 4.81593832473565
498 499 9.3238892063266
498 4927 14.7277736144925
2417 4927 15.6357515734831
5929 7043 5.66308573684335
4773 7043 6.63128710344061
3518 3443 7.95419206366739
726 3443 20.9567845646157
4164 2466 28.0302978059583
2465 2466 5.5545471131985
2241 2242 3.64546529579868
5474 5475 6.21761984268091
5476 7137 4.34205439979063
8497 8498 3.64544432713462
5132 5133 20.1471554466939
251 299 10.2778587972392
4230 4521 9.78404757461296
4164 4521 39.1624859977554
5950 5951 52.4857068994676
253 254 4.34214858637249
8222 498 14.8743499692832
8228 8229 12.9279690315307
2118 785 39.1032329329
784 785 69.724464568702
5133 5134 4.66179333374298
4457 6004 11.3190269833905
5936 5937 10.6876918041283
2168 5474 10.4915810023767
8484 5474 6.09585958551613
2246 2247 4.98581473858577
8431 8432 9.97085924361583
3483 3484 10.601663360609
254 255 3.93439668698076
2240 2241 3.55870086746968
2251 8497 28.8947734309497
7137 8497 5.64418092431481
8496 8497 4.31183185604665
299 300 3.64563232247036
6004 6005 11.3190276350894
6003 4457 8.26822467714415
7636 4457 6.34564489466261
255 256 3.61509709283851
8221 8222 5.60606068561924
2449 8220 3.40919337494975
256 8220 4.50415654135337
8220 8221 6.67547497295753
2464 2465 5.5545471131985
4230 2465 65.8218678773438
6008 5979 106.435370938337
1565 5979 43.6703961969216
2448 2449 3.61509698033947
2239 2240 3.9343458324904
4492 4493 29.4633150951998
8500 8484 5.2457873463241
7137 8484 11.2883673847235
8432 8433 4.7225396664955
3443 3475 9.44794276324827
6002 6003 5.9399091727452
5134 2355 26.1848677518187
1397 2355 12.5424426505063
483 484 13.0012452816724
300 301 4.12360762040993
2447 2448 3.55880282823075
8495 8496 5.98355885374263
6005 6006 6.55684055887714
5937 5938 5.55260519554817
8229 2162 17.053509744847
2238 2239 3.40918817696085
2167 2168 4.6619291991066
725 726 39.2068868724966
3442 726 7.23004692825822
4493 5408 8.06166748781506
2162 2163 3.40918845502221
2164 2238 5.60605889667998
2247 2248 6.34696842605255
6001 6002 12.7598137968243
2163 2164 3.40918838095297
2166 2167 5.60605881236866
8493 8500 31.3158767748865
5979 5980 16.1233747269234
2446 2447 14.956091946416
2164 2165 5.60605889809589
2165 2166 4.45031818319706
8433 8434 4.81558538201955
5395 7636 8.62188758363262
5408 5407 10.2274771566777
2463 2464 5.89595925315113
8435 763 2.22516071677849
8434 8435 2.33094715862523
3441 3442 4.34189408747266
5715 5716 28.3170796060595
6561 10427 4.50413472814778
301 10148 6.09601398503582
3482 3483 8.68371397888091
5716 6561 5.60604797412806
5716 5717 1.38826500264133
5407 5717 8.06166580981238
8494 8495 4.72285587417185
725 705 44.1923443933447
3475 3476 8.36570053318132
3469 3470 28.8672209650372
5938 5939 5.55260519554624
8063 8064 9.78024669453675
4636 2417 25.2618519936164
2416 2417 31.1130324751013
2248 2249 5.34526659413683
763 8436 4.34190177701044
3440 3441 5.89551538705117
6006 6007 7.67041234618686
2472 2473 21.1845694457394
2162 8230 11.8030453024575
8484 8485 13.494914038239
696 697 21.3791464622379
732 697 33.4411739572463
2473 2474 25.5987433996899
880 875 40.4398102996508
876 875 65.4768382644259
5980 5981 17.588419620779
6000 6001 5.89496839709401
4686 4779 111.623519868806
1397 1398 20.8513688491056
2471 2472 8.26845001035945
2467 2463 12.2662675855547
2462 2463 21.0952839426186
2474 2463 16.7031281613064
8436 8437 3.93424483273271
8493 8494 15.2396119064315
3481 3482 6.21748413043526
482 483 10.5995417979961
2249 2250 5.33801341869032
3476 3477 10.140888317402
5393 5394 11.6546102902933
2470 2471 7.86875576480061
3439 3440 2.9915514374071
5394 5395 7.81894434100446
481 2101 33.6096110029654
8230 8231 10.1411291029057
8437 8438 4.12318800520736
3477 3478 10.109030859674
2155 4636 7.08455647327633
3471 3481 3.61501426762829
6007 5984 7.08310823215783
5999 6000 2.77658411921602
5131 5117 15.269433528831
1398 1399 5.55244466689405
2445 2446 6.94995221426407
2792 3439 3.6451514745706
3470 3471 8.62279108647815
3480 3471 10.1090300197164
584 784 88.473603816441
783 784 11.8799120811917
5392 5393 12.3684332948097
8485 8232 9.44856583957499
8231 8232 5.24579333974758
3478 3479 15.821727682145
2416 2470 8.24710300370514
3479 3480 12.2580603697916
6282 5999 91.7666048621008
5998 5999 2.77658411921409
8116 8063 8.06161105434769
8012 8063 8.62077794142898
5395 5396 11.1299233105248
2355 2356 16.9884525820154
2250 2251 7.67148216303102
734 2251 147.817361448907
726 727 23.0970483185989
4685 4686 4.16462536659485
705 706 12.2650177839336
8438 706 5.66428483285544
2791 2792 5.98310569362387
1399 1400 4.31039557696292
8121 8116 4.6617897553325
2444 2445 5.64430134363452
792 783 11.8799090614792
5997 5998 9.96954260830408
2154 2155 7.63771292342484
8120 8121 2.33089475206765
481 482 27.9858706158501
2463 2475 48.0307038377949
8119 8120 3.61488541027809
302 2467 41.8378477913952
733 8493 150.032339267864
2251 8493 4.81579149409234
1400 1401 2.99086036145638
706 707 3.64515653551217
6305 4685 53.5660817959388
4684 4685 33.483786588089
8118 8119 43.7122165782342
5984 5985 9.62150540874776
5981 5985 44.4992071870503
302 2416 67.1162794756575
2469 2416 29.3998672011792
707 2790 4.66189373479033
791 792 9.00828226057613
815 792 87.0015397310713
1401 1402 3.04742087576578
2790 2791 1.31141431317678
727 728 13.1141143602189
790 791 10.2275057498189
8089 791 8.40427472546093
8009 8012 15.2394383266174
1402 8012 3.6148874168836
5391 5392 14.577229422084
5717 5718 19.7202336770588
2815 2819 34.552852750417
2818 2819 35.5551536271503
5117 10357 14.1376409940475
2358 10357 56.256041462259
6308 6305 18.7406171435917
6304 6305 8.92768039339662
789 790 77.5192379935252
5319 790 87.0012278992046
5396 5397 11.1976342498171
8116 8013 8.62076561045863
8012 8013 8.06161126507113
2153 2154 15.4366468738972
5701 2154 12.4143731064955
8691 696 14.6211071704127
618 696 25.5155035240676
5939 2816 20.8519745143373
2815 2816 3.33774740231095
619 735 49.7311013019449
880 735 65.2667756899575
3471 732 14.7833246209578
731 732 15.0513950201348
879 876 40.0978036600784
5398 5997 28.1697088193955
5405 5997 13.9855213599003
2817 5131 5.55252128321289
5700 5701 14.623439796668
5427 10374 9.62159242043111
8013 8014 10.3909778200093
2461 2462 36.8156937058578
2356 2357 13.3734854869974
8011 2357 4.66179150343891
728 729 17.8199851784148
5718 5719 6.63165403776489
8010 8011 6.34481137069652
730 731 16.7031413248642
707 708 11.5985246522501
729 730 17.9227086548042
3701 8089 58.2245727566761
5404 5405 5.24545368279979
7006 8118 39.4240795062817
7014 8118 8.62068282579096
1375 8118 51.0538113515362
2816 2817 78.1894423840184
5719 5720 4.81519218723512
5403 5404 6.0952012101246
732 3472 10.0173241909412
2817 10223 23.4568326891358
5985 5986 15.9066548635664
8009 8010 5.73348586607717
1565 1566 56.3413021396351
5426 5427 22.2264513687441
2357 2358 9.29306719877509
8337 8009 3.64426343210588
5390 5391 12.6118903052928
5402 5403 7.03002976812569
5397 5386 13.8829631572834
8014 7014 43.8936694238402
7007 7014 15.9043575561753
2475 2476 46.452760978871
8690 8691 6.47959464693648
2152 2153 14.9582403327938
5720 6282 7.95309963440862
7131 6282 5.34421389378313
8336 8337 84.8133954100789
3472 3473 7.03084906070307
2153 5700 13.4229761770064
2402 7006 7.11574005821476
2468 2469 43.047114593976
6307 6308 16.1185634966294
9494 6308 11.1474520814979
9493 9494 21.1845942468068
2030 481 14.9520448460083
5949 5950 25.7788585418443
5406 5402 5.66350293563589
5950 6298 8.9276797526656
9492 9493 8.92768049290922
7043 5924 55.0134300394816
879 880 64.205482243323
620 880 49.0621036533191
3473 3474 4.31138453590446
8689 8690 6.0955266944307
7130 7131 48.7619414930712
6306 9492 4.50413050172908
5986 5987 10.4123363706964
5924 6306 1.7790127904209
5767 2402 13.985347038061
8117 2402 6.99267464303824
1364 2402 248.207030279263
3474 2793 2.99149450884767
2792 2793 117.890917722538
2793 2794 2.3309423706688
6306 7947 2.99099170804382
2794 618 3.40917433635788
617 618 72.901633882492
8688 8689 41.9569349617099
5389 5390 10.8743403298713
6298 6297 40.3465872284279
4779 6297 43.1646310928212
7014 8117 39.2342394560602
5401 5406 8.83784369663623
5386 5387 14.1661237641922
5924 5925 7.70173299886919
2030 5767 22.0426226631078
4683 4684 9.09169393019028
5996 5398 9.29421592971001
7947 7948 5.6630928888979
5806 7950 5.33703483251499
5925 7950 4.34151195495254
1379 7007 16.5718305293796
2151 2152 12.4243711121465
2415 302 36.0048237502171
5987 5988 10.6008902312381
5388 5389 10.0372653290208
5387 5388 12.4347007879601
5425 5426 19.7122822188104
5398 5399 12.927667663895
5400 5401 5.73352345038355
5766 2030 33.5026644935415
4684 6307 54.7985878771569
5805 5806 9.44346769422057
5804 2818 37.6287342169557
7950 2818 60.2236091344998
5399 5400 7.91084086317674
1379 10178 42.6370765698604
2494 4618 14.4801853962516
304 2494 72.2388954121185
2493 2494 10.1090483819919
7948 7949 6.94091002784699
687 8688 53.6816474907437
8687 8688 25.2616186131115
6297 4683 104.221723728911
4682 4683 21.5459969374368
2151 2493 12.7212583866133
5995 5996 2.99120309384996
5424 5425 7.0831539833085
5988 5989 13.8985672487011
2415 2461 9.44587386203097
2476 2477 41.6988999821533
621 879 48.0988058132874
5994 5995 4.12278877755737
2468 2151 24.2112737436726
7949 5805 5.9819839776617
5765 5766 18.6471087372578
5989 5990 9.82690907212444
6273 5990 63.6264526161213
2030 2031 9.71649723671526
793 8687 43.1131276829509
8686 8687 48.7474555951349
5993 5994 3.93409676753296
5423 5424 46.7507626204352
5948 5949 30.0334258931943
5990 5991 9.32368773260307
7013 1379 15.6296023928989
5991 5992 12.2580668632995
5992 5993 5.56290775815514
497 5765 3.61486813478434
5698 2415 44.9057040175332
2460 2415 69.136918910356
2414 2415 164.670453171747
2358 2359 37.7669596194674
2818 2359 170.847999407588
734 619 29.1628055009784
496 497 14.2074325864882
2031 2032 8.32842620289968
5996 5797 44.7205539717313
303 2468 38.9288620990886
4612 10324 25.1949989222582
495 496 8.25616190770539
7013 10463 27.4228778866482
593 8686 110.02239493928
584 8686 63.0690361752024
1567 10465 14.6127124488669
6296 4682 52.6631783428906
708 648 55.3789309715936
5797 4813 25.6401069252677
1566 1567 50.5265011277737
5805 5866 18.8720940779338
7018 7013 20.2138879620965
4682 6762 3.55807066542457
3700 3701 6.24774519138849
6307 6296 31.5498415096904
6295 6296 50.2391088822032
2032 2033 14.6171510270486
3322 620 20.5539302152207
619 620 65.0633734246369
7129 7130 7.28929127686493
6275 7130 24.1849989978862
4813 7130 24.5802266536902
2115 3700 14.2794512716389
5866 6295 8.32909203341571
2460 303 66.4231737858777
302 303 79.2725047942782
5802 5804 29.8662544361506
5803 5804 127.382057377168
583 584 112.332972626876
815 584 32.4331090934476
4813 4814 13.6044367002334
4612 6275 10.597658133692
3079 6275 28.1691793287945
2014 6008 57.5442450645349
7128 7129 76.9252128899228
5947 5948 6.24712410877931
6762 4687 15.6016709527907
2033 2034 10.469818733128
733 734 4.31172178949188
3324 734 63.1335900558897
648 631 61.6675876149159
5946 4612 43.893993108824
1567 1568 18.589122213191
6008 6009 20.7821764197835
7017 7018 16.5718709209534
872 733 69.3197684373917
5946 5947 8.4034757109778
2115 815 9.00828273743877
814 815 15.9664983889412
5160 10360 6.81828264392558
5319 2115 10.2275068887717
4687 6763 49.5454489739749
4699 6763 10.9334173109888
2034 2035 7.95206647313717
5159 5160 9.55320173699076
8088 5319 6.99279939148695
5318 5319 69.2991350171473
6763 6764 27.89238980695
4696 6764 14.4247248737806
620 621 65.0633129434316
884 621 62.9760631556386
874 3322 9.29583244185866
8087 8088 18.6474613811465
6764 6765 22.2949044312166
5158 5159 6.63074762328472
6765 7035 10.0372679148279
6295 7035 18.7734559321291
5156 10359 8.8945647207994
303 304 32.7865385287831
2424 304 79.6002274962806
686 687 14.4600318780034
6274 5946 63.3619295509496
760 5946 49.7207220875291
6009 5423 35.8330423405752
5422 5423 4.98487757140779
7004 7005 2.33089479352196
4687 4688 14.6186278975478
7003 7004 3.9339482285894
8573 8087 62.535711954123
7002 7003 6.34478847789538
4695 4696 15.4035986426903
5157 5158 7.66947564523842
631 617 65.5693204038345
616 617 70.2626300981368
688 617 11.2255117622419
685 686 30.1729293898035
2115 3695 11.1626946952369
4698 4699 11.8520162993965
5802 7036 68.2215231581699
7035 7036 6.34512512828342
2035 2036 11.3218784091123
874 3323 3.61504971600275
5420 5422 31.8136048965207
493 5156 26.5613645079091
873 874 13.6069635361923
5423 6010 25.261508476881
7005 7017 23.111780873514
6998 7017 17.9128731558723
8335 8336 53.6703745440384
813 814 17.3905173515974
4688 4689 8.62137680759261
7001 7002 3.64425475295815
3695 3696 5.66390581192533
3077 3079 34.9637440831192
3078 3079 32.8662263511789
5801 5802 40.2688844114692
4118 8233 11.1993215804779
8232 8233 186.289017237635
7000 7001 2.99085303346042
685 688 63.1456631127555
4623 2460 57.2644957972603
2424 2460 51.3604621777917
6010 6273 27.7722639573149
6272 6273 7.95332101494097
890 622 7.29045552332022
621 622 63.7987560667128
4563 5801 5.34385073212872
2360 5801 115.132824477877
6999 7000 3.55790921195966
304 5702 34.6943085266691
2494 5702 72.2644323055296
4697 4698 11.2241688085305
3323 3324 12.2655718807941
873 3324 4.3419840458839
4694 4695 11.7996685046898
4698 4695 4.66181472942408
6998 6999 22.9339366428377
884 873 65.7724751922701
872 873 9.97131952215007
3068 6274 86.0600521615123
2036 2037 17.140334294959
4425 8573 20.9783674541317
4689 4690 12.4210420696461
4562 4563 30.173656772594
4123 4118 22.5765188463586
889 890 25.8694299390054
4426 6272 51.0614011668061
6271 6272 49.4457287269391
3076 3077 20.8842649889251
2492 2478 22.2499860054159
2477 2478 122.96113262554
4118 2478 4.66191879379192
3324 4119 6.63287191350857
8233 8212 19.5428534128702
7016 6998 16.5718978488464
812 813 35.838376842523
4691 4697 13.7405364847127
5702 4619 19.6719787038816
4618 4619 82.4874790109972
2459 4619 21.4334607632213
1650 4425 68.3074322955885
4424 4425 14.8741892227158
4806 10339 42.0792872541574
2359 2360 70.9047673875834
492 493 40.3866456748431
7036 7037 24.394896493787
883 872 63.5432489535114
4692 4694 13.2627106807011
2414 2492 55.9430704775016
2014 4424 44.7896268409224
1568 4424 42.4406522287894
2037 2038 12.4200805912008
4690 4691 29.9497056650998
684 685 28.5000842484851
4808 6271 32.8668578163904
6270 6271 5.34430564625419
2479 4123 3.61505696161866
4121 4123 53.403611542504
5421 5420 12.2637206914781
622 709 73.3222750402895
648 709 69.5914760620205
5697 2479 16.0436088959172
2478 2479 23.4637595389845
5798 6270 21.8562845487676
2490 4623 68.0410253732297
